<TYPE>=CHROM
<LAB NAME>=SRI Final test
<CLIENT>=SRI Final Test/WaterARC
<CLIENT ID>=N12033
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=gas syringe injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=60MXT1 5 mic
<CARRIER>=H2@10psi
<TEMPERATURE>=C:\Peak495Win10\ExampleTempProgram.tem
<EVENTS>=C:\Peak495Win10\Li to H2.evt
<COMPONENTS>=C:\Peak495Win10\ExampleComponentTable.cpt
<SAMPLE>=.1ml 400ppm sulfurs
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=H2 makeup=20psi  Air=3psi
<DATE>= 3- 5-2024
<TIME>=14:57:30
<RATE>=5Hz
<SIZE>=7800
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=100.000000
<CONTROL FILENAME>=DEFAULT.CON
-105,1
-105,1
-105,1
-102,4
-101,5
-101,4
-101,4
-103,2
-104,1
-105,0
-105,0
-104,1
-101,4
-101,4
-102,3
-103,2
-104,1
-105,0
-105,0
-104,0
-102,2
-100,4
-99,5
-99,4
-100,3
-100,3
-101,2
-101,1
-100,2
-100,2
-99,3
-98,3
-98,3
-99,2
-101,0
-101,0
-100,1
-99,2
-98,3
-98,4
-98,4
-98,4
-98,5
-98,5
-99,4
-99,5
-100,4
-100,4
-101,3
-103,2
-103,2
-103,2
-103,3
-102,4
-102,4
-103,4
-105,2
-106,1
-108,0
-104,3
-103,4
-103,4
-102,4
-103,3
-105,1
-103,2
-104,1
-105,0
-103,2
-103,2
-103,2
-104,2
-104,2
-103,3
-104,2
-104,3
-105,2
-107,0
-108,-1
-108,0
-106,1
-105,2
-105,2
-103,3
-102,4
-102,4
-101,4
-101,4
-99,6
-98,6
-98,6
-98,6
-99,4
-99,4
-98,5
-96,6
-96,6
-96,6
-97,4
-99,2
-99,2
-99,1
-99,1
-99,1
-99,0
-99,0
-99,0
-97,2
-97,2
-97,2
-96,3
-96,3
-96,3
-97,3
-97,3
-97,3
-99,1
-99,1
-100,0
-101,0
-100,1
-99,2
-98,3
-96,5
-95,6
-96,6
-97,5
-100,2
-101,1
-101,1
-100,2
-100,3
-100,3
-101,2
-102,1
-102,1
-103,0
-103,1
-102,2
-103,1
-103,1
-104,0
-105,0
-103,1
-103,1
-103,1
-103,1
-102,2
-101,3
-101,3
-99,4
-100,3
-101,2
-102,1
-103,0
-103,0
-103,0
-101,2
-101,2
-101,2
-102,1
-103,0
-102,1
-101,2
-102,1
-103,1
-104,0
-105,-1
-105,0
-103,2
-102,3
-101,4
-101,4
-102,3
-103,2
-105,0
-105,0
-105,0
-103,1
-101,3
-101,3
-101,3
-102,1
-103,0
-102,1
-100,3
-100,3
-99,3
-98,4
-98,4
-97,5
-97,4
-98,3
-98,3
-98,3
-98,3
-96,4
-96,4
-96,4
-99,1
-100,0
-99,1
-99,1
-96,4
-96,4
-98,2
-99,2
-100,1
-100,1
-100,1
-102,-1
-102,0
-101,0
-100,1
-98,3
-98,3
-98,2
-98,2
-97,3
-96,4
-96,4
-97,2
-97,2
-96,3
-99,0
-99,0
-98,1
-98,1
-96,4
-97,3
-99,1
-99,2
-100,1
-101,0
-101,1
-102,0
-103,-1
-103,0
-104,-1
-104,0
-102,2
-101,3
-101,3
-102,2
-102,2
-101,3
-100,4
-99,5
-99,5
-99,5
-98,6
-98,6
-99,5
-98,6
-99,5
-100,5
-98,7
-99,6
-99,6
-99,6
-101,4
-101,4
-101,4
-102,3
-103,2
-104,1
-105,0
-104,1
-104,1
-105,0
-106,-1
-106,0
-105,0
-102,3
-102,3
-100,5
-100,5
-100,5
-101,4
-102,3
-102,3
-102,3
-102,3
-100,4
-99,5
-99,5
-100,4
-101,3
-101,3
-101,3
-101,3
-102,2
-103,1
-104,0
-104,0
-102,2
-101,3
-99,5
-99,5
-101,3
-102,2
-103,1
-104,0
-105,0
-104,0
-102,2
-101,2
-99,4
-99,4
-100,2
-100,2
-99,3
-98,3
-98,3
-96,5
-96,4
-96,4
-96,4
-96,3
-96,3
-96,3
-97,1
-98,0
-98,0
-97,1
-96,2
-97,1
-98,0
-99,-1
-99,-1
-99,0
-96,3
-96,3
-93,6
-94,5
-94,5
-94,5
-94,5
-93,7
-94,6
-95,5
-96,4
-98,2
-99,1
-100,0
-101,-1
-101,0
-100,1
-98,3
-96,5
-96,5
-96,5
-96,5
-97,4
-97,4
-98,3
-99,2
-98,3
-97,4
-96,5
-97,4
-99,2
-102,-1
-102,-1
-102,0
-101,1
-101,1
-100,2
-101,1
-103,-1
-103,-1
-103,0
-102,1
-101,2
-101,2
-102,1
-103,0
-103,0
-101,2
-102,1
-102,1
-103,0
-103,0
-102,1
-102,1
-103,0
-103,0
-103,0
-102,0
-99,3
-99,3
-98,4
-98,4
-98,3
-99,2
-101,0
-101,0
-101,0
-99,2
-97,4
-96,5
-96,5
-96,5
-95,6
-96,5
-98,3
-98,3
-97,4
-96,5
-94,7
-93,8
-94,7
-96,5
-97,4
-99,2
-101,0
-101,0
-99,2
-98,3
-99,2
-100,1
-101,0
-101,0
-101,0
-97,4
-96,5
-94,7
-94,7
-94,7
-93,8
-96,5
-98,3
-95,6
-95,6
-93,8
-93,8
-94,7
-95,7
-96,6
-97,5
-100,2
-101,1
-102,0
-102,0
-101,1
-100,2
-101,1
-101,1
-102,0
-103,-1
-103,0
-101,2
-101,2
-101,2
-102,1
-102,1
-102,1
-102,1
-102,1
-102,1
-102,1
-102,1
-101,2
-100,3
-99,4
-100,3
-101,2
-102,1
-102,1
-101,2
-101,2
-101,2
-101,2
-103,0
-103,0
-103,0
-103,0
-102,1
-103,1
-104,0
-104,1
-105,0
-108,-2
-108,-2
-108,-1
-108,0
-105,3
-103,5
-103,5
-103,5
-104,4
-104,4
-104,4
-104,4
-105,3
-107,1
-108,0
-107,1
-107,1
-106,2
-105,3
-106,2
-107,1
-108,0
-108,0
-108,0
-107,1
-105,3
-104,4
-103,5
-103,5
-104,4
-106,3
-107,2
-108,1
-109,0
-110,-1
-110,-1
-110,0
-109,0
-106,3
-106,3
-104,5
-103,6
-104,4
-105,3
-105,3
-106,2
-107,1
-106,2
-106,1
-106,1
-104,3
-104,3
-104,3
-106,0
-106,0
-106,0
-106,0
-106,0
-104,2
-104,1
-103,2
-104,1
-105,0
-105,0
-105,0
-103,1
-102,2
-102,2
-101,3
-101,3
-101,2
-100,3
-101,2
-101,2
-102,1
-103,0
-101,1
-100,2
-100,2
-99,3
-99,3
-99,3
-98,3
-98,3
-97,4
-99,2
-100,1
-101,0
-101,0
-100,1
-100,1
-100,1
-100,1
-100,1
-100,1
-100,1
-98,3
-97,4
-98,3
-97,4
-98,3
-98,3
-99,2
-99,2
-99,2
-99,2
-98,3
-98,3
-98,3
-97,4
-98,3
-99,2
-99,2
-98,3
-97,4
-95,6
-96,5
-99,2
-101,0
-102,0
-100,1
-100,1
-96,5
-97,3
-98,2
-97,3
-97,2
-95,4
-95,4
-95,3
-96,2
-98,0
-98,0
-97,1
-98,0
-96,2
-96,2
-96,2
-96,3
-96,3
-97,2
-99,0
-100,-1
-100,0
-97,3
-96,4
-96,4
-96,4
-97,3
-98,2
-98,2
-99,1
-100,0
-100,0
-99,0
-99,0
-97,2
-97,2
-98,1
-99,0
-99,0
-98,0
-96,2
-96,2
-96,2
-96,2
-96,2
-96,2
-97,1
-97,1
-95,3
-95,3
-93,5
-94,4
-95,3
-97,1
-98,0
-98,0
-96,2
-96,2
-97,1
-98,0
-99,-1
-99,0
-98,1
-98,1
-99,0
-100,0
-100,0
-101,-1
-101,0
-99,2
-99,2
-99,2
-99,2
-99,2
-99,2
-98,3
-99,2
-99,2
-100,1
-101,0
-101,0
-101,0
-101,0
-99,2
-99,2
-99,2
-99,2
-101,0
-102,-1
-102,-1
-102,0
-101,1
-102,0
-102,0
-101,1
-101,1
-102,0
-102,1
-103,0
-104,-1
-104,0
-103,1
-102,2
-102,2
-101,3
-102,2
-104,0
-104,0
-103,0
-103,0
-102,1
-100,3
-100,3
-98,4
-98,4
-98,4
-99,3
-99,3
-99,3
-99,2
-98,3
-97,4
-97,4
-96,5
-95,5
-96,4
-98,2
-99,1
-100,0
-100,0
-98,1
-98,1
-95,4
-95,4
-95,4
-96,3
-97,1
-97,1
-96,2
-93,5
-93,5
-92,6
-93,4
-94,3
-95,2
-96,1
-97,0
-97,0
-95,2
-93,4
-91,6
-90,7
-91,6
-94,3
-95,2
-93,4
-93,4
-93,4
-93,4
-95,2
-95,2
-95,2
-96,1
-96,1
-97,0
-98,-1
-98,-1
-98,-1
-98,-1
-98,0
-96,1
-95,2
-95,2
-96,1
-96,1
-96,1
-95,2
-95,2
-94,2
-93,3
-93,3
-92,4
-93,3
-93,3
-93,3
-92,4
-93,2
-93,2
-93,2
-93,2
-92,3
-93,2
-93,2
-94,1
-95,0
-94,1
-93,2
-92,3
-92,3
-93,2
-95,0
-96,0
-95,0
-94,1
-93,2
-94,1
-95,0
-95,0
-93,2
-93,2
-92,4
-91,5
-92,5
-93,4
-94,4
-97,1
-98,1
-99,0
-100,0
-98,2
-99,2
-99,2
-100,2
-101,1
-103,0
-101,1
-101,1
-101,1
-99,3
-99,3
-99,2
-99,2
-99,2
-99,2
-98,3
-98,2
-99,1
-99,1
-100,0
-100,0
-98,2
-98,2
-97,3
-96,4
-98,2
-98,2
-98,3
-98,3
-98,3
-98,3
-96,5
-96,5
-96,5
-97,5
-99,3
-100,2
-101,1
-102,0
-103,-1
-103,0
-101,1
-99,3
-96,6
-93,9
-93,9
-94,8
-97,5
-98,4
-98,4
-98,4
-98,4
-99,3
-100,2
-100,2
-100,2
-101,1
-100,2
-102,0
-102,0
-102,0
-102,0
-101,1
-99,3
-97,5
-97,5
-100,2
-102,0
-103,-1
-103,0
-99,3
-98,4
-97,5
-97,5
-98,4
-99,3
-99,3
-99,3
-98,4
-97,4
-94,7
-93,8
-94,7
-95,6
-97,4
-98,3
-99,2
-101,0
-101,0
-100,1
-99,2
-98,3
-96,5
-95,6
-95,6
-94,7
-95,6
-95,6
-95,6
-95,6
-95,6
-96,5
-97,4
-99,2
-101,0
-101,0
-100,0
-98,2
-95,5
-93,7
-93,7
-94,6
-94,6
-94,6
-94,6
-94,6
-94,6
-95,5
-95,4
-95,4
-95,4
-96,3
-97,2
-98,1
-99,0
-99,0
-99,0
-99,0
-99,0
-99,0
-98,1
-96,3
-95,4
-94,5
-93,6
-94,5
-95,4
-93,6
-92,7
-92,7
-91,8
-92,7
-93,6
-93,6
-92,7
-92,7
-93,6
-94,5
-98,1
-99,0
-99,0
-98,1
-95,4
-95,4
-94,5
-96,3
-97,2
-99,0
-100,0
-98,1
-96,3
-95,4
-92,7
-92,7
-94,5
-93,6
-94,4
-95,3
-96,2
-98,0
-98,0
-98,0
-98,0
-97,1
-97,1
-98,1
-96,3
-97,3
-98,2
-99,2
-101,0
-102,0
-102,0
-100,2
-100,3
-100,3
-102,1
-104,0
-102,1
-102,1
-102,1
-103,0
-103,0
-103,0
-103,0
-102,1
-103,0
-103,0
-101,2
-100,3
-100,3
-100,3
-103,0
-103,0
-102,1
-101,2
-102,1
-103,0
-102,1
-102,1
-100,3
-99,4
-99,4
-102,1
-103,0
-102,1
-102,1
-100,3
-100,3
-100,3
-102,1
-102,1
-103,0
-103,0
-102,0
-102,0
-101,1
-99,3
-99,3
-98,4
-98,4
-98,4
-98,3
-98,3
-98,3
-98,3
-98,3
-99,2
-99,2
-96,5
-96,4
-97,3
-98,2
-99,1
-99,1
-99,1
-100,0
-100,0
-99,0
-98,1
-97,2
-99,0
-99,0
-96,2
-96,2
-94,3
-94,3
-96,1
-96,0
-96,0
-95,0
-93,2
-92,3
-90,4
-91,3
-91,2
-93,0
-93,0
-90,3
-89,4
-88,5
-90,3
-92,1
-92,1
-91,2
-91,2
-92,1
-93,0
-93,0
-93,0
-92,1
-92,1
-92,1
-93,1
-93,1
-93,1
-95,0
-94,1
-95,0
-96,0
-95,1
-94,2
-94,2
-93,3
-93,3
-95,1
-96,0
-96,0
-96,0
-93,3
-93,3
-91,5
-91,5
-92,5
-93,4
-94,3
-97,0
-98,-1
-98,0
-96,1
-94,3
-94,3
-91,6
-92,4
-93,3
-94,2
-96,0
-96,0
-95,1
-92,4
-92,4
-92,4
-92,4
-93,3
-94,2
-96,0
-97,0
-95,2
-95,2
-92,5
-91,6
-93,5
-94,4
-94,4
-94,4
-94,4
-95,4
-94,5
-95,4
-97,2
-97,3
-99,1
-99,1
-100,0
-101,-1
-101,0
-101,0
-101,0
-102,-1
-102,0
-101,0
-98,3
-98,3
-98,3
-99,2
-101,0
-101,0
-100,1
-99,1
-97,3
-96,4
-97,3
-98,2
-100,0
-100,0
-100,0
-100,0
-98,1
-98,1
-98,1
-99,0
-99,0
-98,0
-98,0
-98,0
-96,2
-96,2
-95,2
-92,5
-92,5
-90,7
-91,6
-92,5
-92,4
-91,5
-91,5
-90,6
-89,7
-90,5
-90,5
-90,5
-90,5
-90,5
-89,6
-89,5
-89,5
-90,4
-90,4
-90,4
-90,3
-90,3
-90,3
-90,3
-90,3
-90,3
-90,2
-90,2
-90,2
-90,2
-89,3
-89,2
-89,2
-90,1
-90,1
-91,0
-91,0
-88,3
-88,3
-88,4
-88,4
-92,1
-93,0
-95,-2
-95,-1
-95,-1
-95,0
-93,2
-93,2
-93,3
-92,4
-90,7
-90,7
-91,6
-94,4
-97,1
-99,0
-96,3
-95,4
-95,4
-95,4
-99,0
-99,0
-97,2
-97,2
-96,3
-96,3
-98,1
-98,1
-96,4
-96,4
-96,4
-96,4
-96,4
-96,4
-96,5
-95,6
-97,4
-99,2
-101,0
-102,-1
-102,0
-101,0
-100,1
-100,1
-99,2
-98,2
-97,3
-95,5
-94,6
-93,6
-93,6
-93,6
-94,5
-95,3
-95,3
-95,3
-94,4
-93,4
-93,4
-90,7
-91,6
-91,5
-89,7
-87,9
-86,10
-86,9
-86,9
-87,8
-90,5
-90,4
-89,5
-89,5
-86,8
-86,7
-88,5
-88,5
-88,5
-86,6
-84,8
-85,7
-86,6
-86,5
-85,6
-83,8
-83,8
-84,6
-86,4
-87,3
-89,1
-90,0
-89,0
-88,1
-87,2
-87,2
-88,1
-89,0
-87,2
-86,3
-86,3
-87,2
-87,2
-88,1
-89,0
-87,2
-87,2
-87,2
-86,3
-87,3
-88,2
-89,1
-89,1
-89,1
-90,1
-91,0
-92,-1
-92,-1
-92,0
-91,1
-91,1
-90,3
-91,2
-92,1
-91,3
-91,3
-90,4
-90,5
-90,5
-89,6
-90,6
-91,5
-91,5
-94,3
-95,2
-96,1
-98,0
-98,0
-96,2
-96,3
-96,3
-97,2
-100,0
-98,2
-98,2
-98,2
-97,3
-99,1
-100,0
-100,0
-98,1
-95,4
-92,7
-92,7
-93,6
-94,5
-94,5
-93,6
-93,6
-92,6
-91,7
-94,4
-94,4
-96,2
-98,0
-98,0
-98,0
-98,0
-96,1
-94,3
-92,5
-92,4
-92,4
-93,3
-95,0
-93,2
-92,3
-91,3
-88,6
-87,7
-87,6
-87,6
-87,6
-87,6
-87,5
-87,5
-87,5
-86,5
-86,5
-84,7
-83,7
-83,7
-84,6
-87,2
-88,1
-89,0
-89,0
-86,2
-86,2
-86,2
-84,4
-84,4
-84,3
-84,3
-85,2
-85,2
-85,2
-84,2
-84,2
-83,3
-84,2
-84,2
-83,2
-83,2
-83,2
-82,3
-85,0
-85,0
-83,1
-83,1
-82,2
-82,2
-84,0
-84,0
-83,1
-81,3
-80,4
-81,3
-81,3
-81,3
-80,4
-79,5
-78,6
-79,5
-80,4
-82,2
-83,1
-84,0
-84,0
-84,0
-83,0
-81,2
-78,5
-79,4
-80,3
-80,3
-80,3
-80,3
-78,5
-77,6
-77,6
-77,6
-78,5
-78,5
-77,6
-77,6
-77,6
-78,5
-79,4
-81,2
-80,3
-81,2
-82,1
-82,1
-83,0
-83,0
-80,2
-79,3
-79,3
-80,2
-80,2
-79,3
-78,4
-75,7
-75,7
-74,8
-75,7
-77,5
-78,4
-80,2
-80,2
-80,2
-80,2
-79,3
-81,1
-82,0
-82,0
-81,1
-80,2
-79,3
-80,2
-81,1
-81,1
-81,1
-81,2
-81,2
-80,3
-78,5
-79,4
-81,2
-83,0
-84,0
-83,1
-82,2
-80,4
-81,4
-82,3
-83,2
-84,1
-84,2
-84,2
-84,2
-85,1
-87,0
-86,0
-86,0
-86,0
-85,1
-84,2
-83,3
-83,3
-83,3
-84,2
-83,3
-83,3
-83,3
-84,2
-84,2
-84,2
-84,2
-84,2
-85,1
-86,0
-86,0
-86,0
-84,2
-84,2
-86,1
-87,0
-88,0
-87,0
-87,0
-87,0
-86,1
-86,1
-84,3
-83,4
-84,3
-85,2
-87,0
-87,0
-84,3
-82,5
-83,4
-83,4
-83,4
-84,3
-83,4
-83,5
-84,4
-84,4
-85,3
-86,2
-87,1
-88,0
-89,0
-86,2
-83,5
-82,6
-82,6
-84,4
-85,3
-86,1
-84,3
-84,3
-84,3
-84,3
-84,3
-82,4
-83,3
-83,3
-84,2
-85,1
-86,0
-84,2
-84,2
-84,2
-81,5
-82,5
-83,4
-84,3
-85,2
-86,2
-87,1
-87,1
-88,0
-89,0
-88,0
-86,2
-83,5
-81,7
-80,8
-81,7
-82,6
-82,6
-82,6
-82,6
-81,6
-81,6
-82,5
-84,3
-85,2
-86,1
-86,1
-86,1
-86,1
-87,0
-87,0
-86,0
-86,0
-84,2
-83,3
-83,3
-84,2
-86,0
-84,2
-84,2
-83,3
-84,2
-85,1
-86,0
-86,0
-85,1
-84,2
-84,2
-84,2
-83,3
-84,2
-84,2
-84,2
-85,1
-85,1
-86,0
-87,-1
-87,0
-86,0
-85,1
-84,2
-84,2
-84,2
-82,4
-84,2
-85,1
-86,0
-85,0
-83,2
-81,4
-81,3
-83,1
-81,3
-81,3
-80,3
-78,5
-77,6
-78,4
-79,3
-79,3
-77,5
-77,4
-77,4
-78,3
-80,0
-80,0
-80,0
-80,0
-77,3
-77,3
-75,5
-75,5
-77,3
-78,2
-80,0
-80,0
-79,0
-78,1
-77,2
-77,1
-76,2
-76,2
-77,1
-76,1
-77,0
-77,0
-77,0
-76,1
-74,3
-73,4
-74,3
-74,3
-75,2
-77,0
-78,-1
-78,-1
-78,0
-76,2
-74,4
-74,4
-75,3
-75,3
-75,3
-74,4
-74,4
-74,4
-74,4
-74,4
-72,6
-72,6
-71,7
-72,6
-72,6
-73,5
-75,3
-75,3
-76,2
-77,1
-77,1
-78,0
-78,0
-78,0
-78,0
-78,0
-78,0
-79,0
-75,3
-75,3
-75,3
-75,3
-78,0
-77,0
-77,0
-76,1
-75,2
-75,2
-75,1
-75,1
-75,1
-74,2
-73,3
-71,4
-72,3
-73,2
-74,1
-75,0
-74,0
-72,2
-71,3
-70,4
-72,2
-72,2
-71,2
-71,2
-71,2
-72,1
-73,0
-73,0
-72,1
-72,1
-72,1
-71,2
-70,3
-70,3
-69,4
-70,3
-71,2
-72,1
-74,-1
-74,-1
-74,0
-72,1
-71,2
-70,3
-70,3
-70,3
-70,3
-71,1
-71,1
-71,1
-72,0
-72,0
-72,0
-72,0
-71,1
-70,2
-71,1
-72,0
-72,0
-73,-1
-73,0
-72,1
-72,1
-73,0
-74,0
-73,1
-73,1
-70,4
-70,4
-71,3
-72,2
-74,0
-71,2
-70,3
-68,5
-66,7
-68,5
-69,3
-70,2
-71,1
-71,1
-72,0
-72,0
-71,0
-71,0
-71,0
-68,3
-68,3
-68,3
-67,4
-68,3
-69,2
-69,2
-70,1
-71,0
-70,1
-70,1
-70,1
-71,0
-71,0
-71,0
-71,0
-70,1
-68,3
-68,3
-68,3
-68,3
-69,2
-69,2
-70,1
-72,-1
-72,-1
-72,0
-71,1
-68,4
-68,4
-67,5
-68,4
-70,2
-68,4
-69,3
-70,2
-71,1
-72,0
-72,0
-71,1
-71,1
-71,1
-72,0
-72,0
-71,1
-71,1
-70,2
-71,2
-71,2
-71,2
-72,2
-74,0
-75,-1
-75,0
-74,1
-72,3
-72,3
-73,3
-75,1
-77,-1
-77,0
-74,3
-72,5
-70,7
-71,6
-72,5
-73,4
-75,2
-73,4
-71,6
-70,7
-68,9
-68,9
-71,6
-72,5
-72,5
-74,3
-74,3
-75,2
-77,0
-77,0
-72,4
-70,6
-68,8
-67,8
-71,4
-72,3
-73,2
-73,1
-71,3
-71,3
-71,3
-70,3
-70,3
-70,3
-71,2
-72,0
-72,0
-72,0
-71,1
-69,2
-67,4
-66,5
-66,5
-66,4
-66,4
-67,3
-67,2
-67,2
-65,4
-63,6
-62,6
-63,5
-65,3
-66,2
-66,1
-63,4
-60,7
-60,7
-61,5
-64,2
-65,1
-65,1
-65,0
-65,0
-65,0
-65,0
-64,1
-64,1
-64,1
-63,2
-62,3
-62,3
-62,3
-64,1
-64,1
-65,0
-66,0
-65,1
-65,1
-65,1
-65,1
-65,1
-65,1
-65,1
-65,2
-65,2
-65,2
-65,2
-64,3
-65,2
-67,0
-68,0
-68,0
-68,0
-68,0
-68,0
-68,0
-68,0
-67,1
-67,1
-67,1
-67,1
-68,0
-69,-1
-69,0
-68,1
-68,1
-68,1
-68,1
-68,1
-67,2
-66,3
-66,3
-67,2
-69,0
-70,-1
-70,-1
-70,0
-67,2
-67,2
-67,2
-68,1
-68,1
-67,2
-65,3
-65,3
-66,2
-67,1
-68,0
-68,0
-67,0
-66,1
-66,1
-66,1
-65,2
-65,2
-62,5
-63,4
-64,3
-65,2
-67,0
-65,1
-65,1
-64,2
-61,4
-61,4
-60,5
-60,4
-58,6
-58,6
-59,4
-60,3
-63,0
-63,0
-61,2
-59,4
-58,5
-57,6
-59,4
-60,3
-60,4
-59,5
-60,4
-62,2
-62,2
-63,1
-65,0
-64,1
-64,1
-64,1
-62,3
-61,4
-62,3
-64,2
-66,0
-67,-1
-67,-1
-66,0
-67,-1
-67,0
-66,1
-66,1
-65,3
-65,3
-65,4
-66,3
-68,2
-70,0
-71,0
-71,0
-70,1
-69,2
-70,1
-71,0
-71,0
-71,0
-71,0
-68,3
-68,3
-68,3
-68,3
-71,0
-71,0
-70,1
-72,0
-70,1
-69,2
-70,1
-68,2
-68,2
-68,2
-67,3
-67,2
-65,4
-65,4
-64,4
-62,6
-62,6
-61,7
-61,6
-61,6
-61,6
-61,6
-61,5
-61,5
-62,4
-62,3
-62,3
-60,5
-60,5
-60,4
-61,3
-63,1
-64,0
-63,1
-62,2
-61,3
-62,2
-62,2
-63,1
-63,2
-62,3
-61,4
-61,4
-61,4
-62,3
-62,3
-62,4
-61,5
-62,4
-62,4
-63,3
-66,0
-67,-1
-67,0
-65,2
-65,2
-65,2
-64,4
-65,3
-64,4
-65,4
-66,3
-68,1
-70,0
-68,1
-68,1
-68,1
-66,3
-67,2
-66,3
-65,4
-65,3
-65,3
-66,2
-66,2
-67,1
-67,1
-68,0
-68,0
-67,1
-65,3
-65,3
-64,4
-65,3
-65,4
-64,5
-65,4
-66,3
-68,1
-70,-1
-70,0
-68,1
-68,1
-68,1
-67,2
-66,3
-66,2
-65,3
-65,3
-65,3
-65,3
-63,4
-65,2
-65,2
-64,3
-64,3
-62,4
-63,3
-65,1
-65,1
-65,1
-66,0
-62,4
-62,4
-62,4
-61,5
-62,4
-63,3
-64,2
-63,3
-62,4
-60,6
-60,6
-61,5
-62,4
-64,2
-66,0
-67,-1
-67,0
-65,1
-64,2
-61,5
-61,5
-61,5
-60,6
-60,6
-59,7
-59,7
-60,6
-61,4
-61,4
-61,4
-61,4
-60,5
-61,4
-59,6
-59,6
-59,6
-58,7
-59,6
-59,5
-59,5
-59,5
-59,5
-58,6
-57,7
-57,7
-56,8
-56,8
-56,8
-56,8
-57,6
-58,5
-58,5
-58,5
-59,4
-59,4
-60,3
-62,1
-62,1
-63,0
-63,0
-60,3
-62,1
-62,1
-62,1
-62,1
-61,2
-61,2
-62,1
-62,1
-62,1
-61,2
-60,3
-60,3
-62,1
-62,1
-63,0
-63,0
-60,2
-60,2
-62,0
-62,0
-62,0
-62,0
-60,2
-59,3
-60,2
-61,1
-62,0
-62,0
-62,0
-61,1
-60,2
-60,2
-59,3
-59,3
-60,2
-61,1
-63,-1
-63,-1
-63,0
-62,0
-61,1
-59,3
-58,4
-59,3
-59,3
-60,2
-60,2
-57,4
-56,5
-55,6
-56,5
-56,5
-57,4
-57,4
-56,5
-57,3
-58,2
-57,3
-57,3
-55,5
-54,6
-54,6
-56,4
-57,2
-59,0
-59,0
-59,0
-59,0
-59,0
-59,0
-59,0
-55,3
-53,5
-53,5
-54,4
-56,2
-58,0
-58,0
-56,1
-56,1
-53,4
-53,4
-53,3
-51,5
-51,5
-50,6
-48,7
-49,6
-50,5
-53,2
-55,0
-53,2
-53,2
-50,5
-51,4
-52,3
-52,3
-52,3
-52,3
-53,2
-54,1
-55,0
-55,0
-55,0
-54,1
-53,3
-54,2
-57,0
-58,-1
-58,0
-56,2
-55,3
-55,3
-56,3
-56,3
-56,3
-57,2
-59,1
-60,0
-62,-2
-61,-1
-61,0
-61,0
-62,-1
-62,0
-61,1
-61,1
-59,3
-60,2
-61,1
-61,2
-60,3
-61,2
-62,1
-63,0
-64,0
-62,1
-62,1
-60,3
-62,1
-62,1
-61,2
-61,2
-59,3
-59,3
-58,4
-59,3
-59,3
-58,4
-58,4
-57,5
-54,7
-54,7
-55,6
-56,5
-59,2
-60,1
-61,0
-61,0
-59,1
-56,4
-54,6
-53,7
-54,5
-56,3
-56,3
-56,3
-54,4
-53,5
-54,4
-54,4
-54,3
-54,3
-53,4
-53,4
-53,3
-52,4
-52,4
-52,4
-51,4
-51,4
-51,4
-52,3
-52,2
-52,2
-52,2
-52,2
-52,1
-52,1
-52,1
-53,0
-53,0
-53,0
-54,0
-54,1
-55,0
-56,0
-57,0
-58,0
-56,2
-56,2
-55,3
-55,3
-55,3
-53,5
-53,5
-54,4
-55,3
-59,-1
-59,0
-58,1
-58,1
-55,4
-56,3
-57,2
-59,0
-60,-1
-60,-1
-60,0
-58,1
-56,3
-56,3
-55,3
-56,2
-58,0
-56,1
-54,3
-51,6
-47,9
-48,8
-50,6
-52,4
-53,2
-53,2
-52,3
-51,3
-51,3
-50,4
-50,3
-50,3
-50,3
-50,2
-51,1
-52,0
-52,0
-50,2
-49,3
-49,3
-47,5
-47,5
-46,6
-46,6
-50,2
-51,1
-53,0
-52,1
-50,3
-50,3
-50,3
-49,5
-49,5
-49,5
-49,5
-48,6
-50,5
-52,3
-52,3
-56,-1
-56,0
-55,0
-55,0
-53,2
-52,3
-52,3
-52,3
-53,2
-54,1
-54,1
-55,0
-55,0
-54,1
-56,-1
-56,-1
-56,-1
-56,-1
-56,0
-56,0
-56,0
-54,1
-53,2
-53,2
-52,3
-53,2
-53,2
-53,2
-55,0
-53,2
-53,1
-51,3
-50,4
-51,3
-52,2
-53,1
-53,1
-53,1
-50,4
-49,5
-47,6
-47,6
-46,7
-46,7
-47,6
-48,5
-49,4
-49,4
-50,3
-50,2
-50,2
-50,2
-50,2
-51,1
-51,1
-51,1
-51,1
-52,0
-52,0
-51,0
-50,1
-49,2
-48,3
-49,2
-49,2
-48,3
-50,1
-50,1
-50,1
-51,0
-51,0
-50,1
-50,1
-48,3
-48,3
-50,1
-52,-1
-52,-1
-52,0
-51,1
-52,0
-52,0
-52,1
-52,1
-52,1
-53,1
-55,-1
-55,-1
-55,0
-53,1
-51,3
-51,3
-51,3
-52,2
-52,2
-53,1
-53,0
-53,0
-53,0
-53,0
-53,0
-53,0
-53,0
-52,0
-51,1
-49,3
-49,3
-50,2
-50,2
-49,3
-49,2
-49,2
-48,3
-48,3
-47,4
-46,5
-47,4
-48,2
-49,1
-49,1
-47,3
-47,3
-46,4
-47,3
-48,1
-46,3
-46,3
-46,3
-47,2
-47,2
-47,2
